Date,NVDA_Close,NVDA_Return,NVDA_Position
2024-04-05,87.96312713623047,0.024480633460215673,0
2024-04-08,87.08856201171875,-0.009942406016980931,0
2024-04-09,85.31046295166016,-0.020417136521548418,0
2024-04-10,86.99461364746094,0.01974143191269606,0
2024-04-11,90.56979370117188,0.04109656798062322,0
2024-04-12,88.14103698730469,-0.026816409915657813,0
2024-04-15,85.95714569091797,-0.02477723624582806,0
2024-04-16,87.37042236328125,0.01644164264650083,0
2024-04-17,83.99214935302734,-0.03866609453033476,0
2024-04-18,84.62781524658203,0.007568158434461791,0
2024-04-19,76.16114807128906,-0.10004591458048917,0
2024-04-22,79.47745513916016,0.04354329145310332,0
2024-04-23,82.38097381591797,0.03653260753850174,0
2024-04-24,79.6363754272461,-0.03331592552917306,0
2024-04-25,82.5898666381836,0.03708721291108663,0
2024-04-26,87.69027709960938,0.06175588687859346,0
2024-04-29,87.7122573852539,0.0002506581843682021,0
2024-04-30,86.35795593261719,-0.015440275886279942,0
2024-05-01,82.99864196777344,-0.03889987817063356,0
2024-05-02,85.77324676513672,0.03342952043047398,0
2024-05-03,88.74372863769531,0.034631799361546145,0
2024-05-06,92.09300994873047,0.037741047874029654,0
2024-05-07,90.50782775878906,-0.0172128393981682,0
2024-05-08,90.36589813232422,-0.0015681475291076108,0
2024-05-09,88.70174407958984,-0.018415730791470963,0
2024-05-10,89.83216857910156,0.012744106795661292,0
2024-05-13,90.3529052734375,0.005796773055493976,0
2024-05-14,91.30941772460938,0.010586405033431445,0
2024-05-15,94.58173370361328,0.035837661224313866,0
2024-05-16,94.31088256835938,-0.0028636727690217745,0
2024-05-17,92.43184661865234,-0.019923850763935436,1
2024-05-20,94.73167419433594,0.024881333218106372,1
2024-05-21,95.33736419677734,0.00639374325000186,1
2024-05-22,94.90158081054688,-0.004570961132625895,1
2024-05-23,103.74608612060547,0.09319660678482244,1
2024-05-24,106.41471099853516,0.02572265593544798,1
2024-05-28,113.84291076660156,0.06980425636986087,1
2024-05-29,114.76644134521484,0.008112324012047534,1
2024-05-30,110.44366455078125,-0.03766586071472566,1
2024-05-31,109.57710266113281,-0.007846189214864352,1
2024-06-03,114.94135284423828,0.048954115894945804,1
2024-06-04,116.37762451171875,0.01249569134119044,1
2024-06-05,122.3775634765625,0.051555777925674784,1
2024-06-06,120.9363021850586,-0.011777169364709072,1
2024-06-07,120.82635498046875,-0.0009091331767495658,1
2024-06-10,121.72789001464844,0.007461410503738275,1
2024-06-11,120.85828399658203,-0.0071438518975541765,1
2024-06-12,125.14643096923828,0.035480786511725704,1
2024-06-13,129.55455017089844,0.03522369089969257,1
2024-06-14,131.82359313964844,0.01751418970431251,1
2024-06-17,130.92396545410156,-0.0068244815978718565,1
2024-06-18,135.52198791503906,0.03511979220144723,1
2024-06-20,130.7240447998047,-0.035403429281470444,1
2024-06-21,126.51583862304688,-0.03219152362675437,1
2024-06-24,118.05945587158203,-0.06684050663933538,1
2024-06-25,126.03604888916016,0.06756420278825082,1
2024-06-26,126.3459243774414,0.00245862585357437,1
2024-06-27,123.93695068359375,-0.01906649308806485,1
2024-06-28,123.48714447021484,-0.003629314832242714,1
2024-07-01,124.246826171875,0.006151909212245066,1
2024-07-02,122.61751556396484,-0.013113498816108793,1
2024-07-03,128.22511291503906,0.045732433292933194,0
2024-07-05,125.77616882324219,-0.019098786783050214,0
2024-07-08,128.1451416015625,0.0188348301628547,0
2024-07-09,131.3238067626953,0.0248051944959109,0
2024-07-10,134.852294921875,0.02686861008800734,1
2024-07-11,127.34548950195312,-0.055666871848720434,1
2024-07-12,129.18470764160156,0.014442742706016531,1
2024-07-15,128.38504028320312,-0.006190108512045933,0
2024-07-16,126.30593872070312,-0.016194266543155922,0
2024-07-17,117.93951416015625,-0.0662393601226251,0
2024-07-18,121.03817749023438,0.0262733262227135,0
2024-07-19,117.87954711914062,-0.02609614946778749,0
2024-07-22,123.48714447021484,0.047570570876104945,0
2024-07-23,122.53754425048828,-0.007689871069580079,0
2024-07-24,114.20111846923828,-0.06803160478072645,0
2024-07-25,112.23196411132812,-0.01724286403062314,0
2024-07-26,113.01162719726562,0.006946889793037148,0
2024-07-29,111.54225158691406,-0.013001986138883925,0
2024-07-30,103.68562316894531,-0.07043634413141497,0
2024-07-31,116.96992492675781,0.12812096172838805,0
2024-08-01,109.16327667236328,-0.06674064516398348,0
2024-08-02,107.2240982055664,-0.01776401850429077,0
2024-08-05,100.40702056884766,-0.06357785004308714,0
2024-08-06,104.20540618896484,0.037829880805124505,0
2024-08-07,98.86768341064453,-0.0512230888351507,0
2024-08-08,104.92509460449219,0.061267858059223856,0
2024-08-09,104.70518493652344,-0.0020958729539171106,0
2024-08-12,108.97334289550781,0.040763577864571854,0
2024-08-13,116.0903091430664,0.06530924039269759,0
2024-08-14,118.02949523925781,0.016704116911271383,0
2024-08-15,122.80743408203125,0.04048088855322196,0
2024-08-16,124.52670288085938,0.013999712734651837,1
2024-08-19,129.94439697265625,0.04350628392514522,1
2024-08-20,127.195556640625,-0.02115397351537729,1
2024-08-21,128.4450225830078,0.00982318860330178,1
2024-08-22,123.68706512451172,-0.037042754657318544,1
2024-08-23,129.31463623046875,0.04549846097724064,1
2024-08-26,126.40589904785156,-0.022493487724259964,1
2024-08-27,128.2451171875,0.014550097372846515,1
2024-08-28,125.55625915527344,-0.020966552888679102,1
2024-08-29,117.53968811035156,-0.06384843813328267,1
2024-08-30,119.31893157958984,0.015137384638691964,1
2024-09-03,107.95379638671875,-0.09525005833035105,0
2024-09-04,106.16456604003906,-0.016574038214183795,0
2024-09-05,107.16413879394531,0.009415314272836373,0
2024-09-06,102.78600311279297,-0.040854484815770364,0
2024-09-09,106.42444610595703,0.03539823402969944,0
2024-09-10,108.05374145507812,0.015309408775300959,0
2024-09-11,116.8599853515625,0.08149874106992816,0
2024-09-12,119.0992202758789,0.019161690955033617,0
2024-09-13,119.05921936035156,-0.0003358621108910942,0
2024-09-16,116.7400131225586,-0.019479434270214036,0
2024-09-17,115.55043029785156,-0.010190017911494986,0
2024-09-18,113.33119201660156,-0.01920579850312565,0
2024-09-19,117.82965087890625,0.03969303403819957,0
2024-09-20,115.96029663085938,-0.01586488828663346,1
2024-09-23,116.22020721435547,0.002241375635002596,1
2024-09-24,120.82862091064453,0.0396524305604562,1
2024-09-25,123.46772003173828,0.02184167212373822,1
2024-09-26,123.9975357055664,0.004291127054844246,1
2024-09-27,121.35844421386719,-0.021283418873466742,1
2024-09-30,121.39842987060547,0.0003294839267040661,1
2024-10-01,116.9599380493164,-0.03656136101611773,1
2024-10-02,118.80931854248047,0.015812085095191053,1
2024-10-03,122.80794525146484,0.0336558340544193,0
2024-10-04,124.87722778320312,0.01684974475797274,1
2024-10-07,127.67628479003906,0.022414471049079676,1
2024-10-08,132.84449768066406,0.04047903570443023,1
2024-10-09,132.60459899902344,-0.0018058608811732935,1
2024-10-10,134.76385498046875,0.01628341699869118,1
2024-10-11,134.7538604736328,-7.416311174379686e-05,1
2024-10-14,138.0227508544922,0.024258231781782547,1
2024-10-15,131.55496215820312,-0.04686030858135559,1
2024-10-16,135.67355346679688,0.031307000823282305,1
2024-10-17,136.88311767578125,0.008915254138164741,1
2024-10-18,137.9527587890625,0.007814266152344596,1
2024-10-21,143.6608123779297,0.0413768716114995,1
2024-10-22,143.54086303710938,-0.0008349482286426069,1
2024-10-23,139.51222229003906,-0.028066159432445392,1
2024-10-24,140.3619384765625,0.006090621829225151,1
2024-10-25,141.49154663085938,0.008047823837125767,1
2024-10-28,140.47189331054688,-0.007206461054332092,1
2024-10-29,141.20164489746094,0.005195000720185083,1
2024-10-30,139.29229736328125,-0.01352213379359879,1
2024-10-31,132.71456909179688,-0.04722248391330164,1
2024-11-01,135.35365295410156,0.01988541183055248,1
2024-11-04,136.00343322753906,0.004800611282045342,1
2024-11-05,139.8621063232422,0.02837188006311142,1
2024-11-06,145.56016540527344,0.04074054961579221,1
2024-11-07,148.8290557861328,0.02245731427796893,1
2024-11-08,147.57945251464844,-0.008396231937935927,1
2024-11-11,145.21026611328125,-0.016053633219245245,1
2024-11-12,148.2392120361328,0.02085903430883196,1
2024-11-13,146.21994018554688,-0.013621711980590812,1
2024-11-14,146.7097625732422,0.003349901436656033,1
2024-11-15,141.93138122558594,-0.032570302506424786,1
2024-11-18,140.1020050048828,-0.012889159570676711,1
2024-11-19,146.9596710205078,0.04894766506293746,1
2024-11-20,145.84005737304688,-0.007618509484174751,1
2024-11-21,146.6197967529297,0.005346537802630502,1
2024-11-22,141.9014129638672,-0.03218108259291541,1
2024-11-25,135.9734344482422,-0.041775331138770744,0
2024-11-26,136.8731231689453,0.006616650703528348,0
2024-11-27,135.2936553955078,-0.011539648813945202,0
2024-11-29,138.2026824951172,0.021501578112479436,0
2024-12-02,138.58255004882812,0.002748626487220074,0
2024-12-03,140.2119903564453,0.01175790391389886,0
2024-12-04,145.09031677246094,0.034792505288698816,0
2024-12-05,145.0203399658203,-0.00048229825530232695,0
2024-12-06,142.40106201171875,-0.01806145230882028,0
2024-12-09,138.77203369140625,-0.025484559377891847,0
2024-12-10,135.03306579589844,-0.026943237740698733,0
2024-12-11,139.2718963623047,0.03139105626775307,0
2024-12-12,137.3024444580078,-0.014141057569672988,0
2024-12-13,134.21328735351562,-0.02249892284646804,0
2024-12-16,131.96388244628906,-0.016759927065206792,0
2024-12-17,130.35433959960938,-0.012196843688156767,0
2024-12-18,128.874755859375,-0.011350475517570069,0
2024-12-19,130.6442413330078,0.013730272168768431,0
2024-12-20,134.6631622314453,0.030762327198130324,0
2024-12-23,139.63180541992188,0.03689682542830064,0
2024-12-24,140.18165588378906,0.003937859731983018,0
2024-12-26,139.8917236328125,-0.0020682609942695995,1
2024-12-27,136.9725341796875,-0.020867492209812766,1
2024-12-30,137.452392578125,0.003503318393802912,1
2024-12-31,134.25328063964844,-0.023274327048605215,1
2025-01-02,138.2721710205078,0.029935137239935017,1
2025-01-03,144.4304962158203,0.04453770523642908,1
2025-01-06,149.38912963867188,0.03433231590814412,1
2025-01-07,140.10166931152344,-0.06216958589699306,1
2025-01-08,140.0717010498047,-0.0002139036734253308,1
2025-01-10,135.8728485107422,-0.02997645140019778,0
2025-01-13,133.19357299804688,-0.01971899126324339,0
2025-01-14,131.72396850585938,-0.011033599137768135,0
2025-01-15,136.2027587890625,0.03400133122320792,0
2025-01-16,133.53347778320312,-0.019597848307854715,0
2025-01-17,137.67234802246094,0.030995000714183707,0
2025-01-21,140.79148864746094,0.02265626082364136,0
2025-01-22,147.02980041503906,0.04430886999993833,1
2025-01-23,147.17974853515625,0.0010198484912167238,1
2025-01-24,142.58099365234375,-0.031245840060081465,1
2025-01-27,118.38761901855469,-0.16968162455635527,1
2025-01-28,128.95472717285156,0.08925855796323345,0
2025-01-29,123.66616821289062,-0.04101097397439435,0
2025-01-30,124.61591339111328,0.007679911102183468,0
2025-01-31,120.03717041015625,-0.03674284332039057,0
2025-02-03,116.62810516357422,-0.02840008003298944,0
2025-02-04,118.6175537109375,0.017058054270649547,0
2025-02-05,124.79586791992188,0.05208600258306184,0
2025-02-06,128.6448211669922,0.030841992697547393,0
2025-02-07,129.80447387695312,0.00901437538986194,1
2025-02-10,133.53347778320312,0.02872785347741469,1
2025-02-11,132.76368713378906,-0.005764776460505661,1
2025-02-12,131.10414123535156,-0.012499998563350712,1
2025-02-13,135.25299072265625,0.03164544955034554,1
2025-02-14,138.81202697753906,0.026313919092412652,1
2025-02-18,139.36187744140625,0.003961115443953167,1
2025-02-19,139.1919403076172,-0.001219394693218856,1
2025-02-20,140.0717010498047,0.006320486231050415,1
2025-02-21,134.3932342529297,-0.04053971469123474,1
2025-02-24,130.244384765625,-0.030870969884514432,1
2025-02-25,126.59537506103516,-0.028016637424763013,1
2025-02-26,131.24411010742188,0.036721207580809656,0
2025-02-27,120.11714935302734,-0.08478064840614363,0
2025-02-28,124.88583374023438,0.039700279376359005,0
2025-03-03,114.02880859375,-0.08693560207210738,0
2025-03-04,115.95829010009766,0.01692100031687449,0
2025-03-05,117.26792907714844,0.011294052162378998,0
2025-03-06,110.53976440429688,-0.057374294283181415,0
2025-03-07,112.65919494628906,0.019173467153778434,0
2025-03-10,106.95074462890625,-0.050670079083241726,0
2025-03-11,108.73025512695312,0.01663859848962579,0
2025-03-12,115.718994140625,0.06427593686331234,0
2025-03-13,115.55902862548828,-0.0013823617836007385,0
2025-03-14,121.64791870117188,0.05269073432087157,0
2025-03-17,119.50830841064453,-0.017588548274165672,0
2025-03-18,115.4090576171875,-0.034300969095567235,0
2025-03-19,117.49867248535156,0.01810616004763954,0
2025-03-20,118.50848388671875,0.008594236683764134,0
2025-03-21,117.67863464355469,-0.007002445866722162,0
2025-03-24,121.38796997070312,0.03152089024812277,0
2025-03-25,120.66809844970703,-0.005930336599004327,0
2025-03-26,113.7393569946289,-0.05741982797521206,0
2025-03-27,111.40978240966797,-0.020481692938275953,0
2025-03-28,109.65010070800781,-0.015794678560537734,0
2025-03-31,108.3603286743164,-0.01176261604287987,0
2025-04-01,110.13001251220703,0.016331473515639905,0
2025-04-02,110.39995574951172,0.002451132358445518,0
2025-04-03,101.78153228759766,-0.07806546119881197,0
2025-04-04,94.29288482666016,-0.07357569976228395,0
2025-04-07,97.62227630615234,0.035309042518029354,0
2025-04-08,96.28252410888672,-0.013723836894194541,0
2025-04-09,114.30925750732422,0.1872274700448331,0
2025-04-10,107.55047607421875,-0.05912715715673689,0
2025-04-11,110.90986633300781,0.031235475484746367,0
2025-04-14,110.68990325927734,-0.00198325974958824,0
2025-04-15,112.17963409423828,0.013458597316427623,0
2025-04-16,104.47103881835938,-0.06871653075105577,0
2025-04-17,101.47157287597656,-0.028710980347365855,0
2025-04-21,96.89241790771484,-0.04512746613141183,0
2025-04-22,98.8720474243164,0.02043121184659724,0
2025-04-23,102.69136047363281,0.03862884555151935,0
2025-04-24,106.41067504882812,0.03621837862543753,0
2025-04-25,110.98986053466797,0.043033140084287824,0
2025-04-28,108.71026611328125,-0.02053876282396694,1
2025-04-29,109.00020599365234,0.0026670883140784696,1
2025-04-30,108.90023040771484,-0.0009172054770549831,1
2025-05-01,111.5897445678711,0.024697047472598488,1
2025-05-02,114.4792251586914,0.025893782641135843,1
2025-05-05,113.7993392944336,-0.005938945370352999,1
2025-05-06,113.51940155029297,-0.002459924160160054,1
2025-05-07,117.03875732421875,0.031002240373568135,1
2025-05-08,117.34870910644531,0.0026482832637049203,1
2025-05-09,116.62882995605469,-0.006134529777721109,1
2025-05-12,122.97767639160156,0.05443633823591565,1
2025-05-13,129.9064178466797,0.05634145690811976,1
2025-05-14,135.3154296875,0.04163775685974369,1
2025-05-15,134.80552673339844,-0.0037682543319644823,1
2025-05-16,135.37542724609375,0.004227575282001572,1
2025-05-19,135.54539489746094,0.0012555280882564634,1
2025-05-20,134.35562133789062,-0.008777675999028678,1
2025-05-21,131.7760772705078,-0.01919937581841491,1
2025-05-22,132.80589294433594,0.007814890951064912,1
2025-05-23,131.26617431640625,-0.011593752308679872,1
2025-05-27,135.47540283203125,0.032066360869777544,1
2025-05-28,134.78553771972656,-0.005092179819240039,1
2025-05-29,139.1647491455078,0.03249021742145208,1
2025-05-30,135.10548400878906,-0.029168774144625265,1
2025-06-02,137.35507202148438,0.016650604741913932,1
2025-06-03,141.19436645507812,0.02795160293020138,1
2025-06-04,141.8942413330078,0.004956818713814259,1
2025-06-05,139.964599609375,-0.013599154592216278,1
2025-06-06,141.69427490234375,0.012357948351197967,1
2025-06-09,142.6041259765625,0.006421226791596402,1
2025-06-10,143.9338836669922,0.009324819189651112,1
2025-06-11,142.81399536132812,-0.007780574504993254,1
2025-06-12,144.98374938964844,0.015192866937380423,1
2025-06-13,141.95408630371094,-0.020896570123836278,1
2025-06-16,144.6737823486328,0.019158983835823484,1
2025-06-17,144.1038360595703,-0.00393952711963419,1
2025-06-18,145.46368408203125,0.00943658447717377,1
2025-06-20,143.83387756347656,-0.011204215875871726,1
2025-06-23,144.15383911132812,0.0022245214637306443,1
2025-06-24,147.88340759277344,0.02587214120995429,1
2025-06-25,154.29270935058594,0.04334023581240287,1
2025-06-26,155.00262451171875,0.004601093364170028,1
2025-06-27,157.73231506347656,0.0176106085968335,1
2025-06-30,157.97230529785156,0.0015215032777424753,1
2025-07-01,153.2828369140625,-0.02968538298499368,1
2025-07-02,157.2323760986328,0.025766349736758842,1
2025-07-03,159.3221435546875,0.013290948772177513,1
2025-07-07,158.22227478027344,-0.006903426917781452,1
2025-07-08,159.98207092285156,0.011122303386308818,1
2025-07-09,162.86175537109375,0.01800004482771622,1
2025-07-10,164.0816192626953,0.007490180176567662,1
2025-07-11,164.90151977539062,0.0049969065174975125,1
2025-07-14,164.05162048339844,-0.005153980952691151,1
2025-07-15,170.6808624267578,0.040409487719935244,1
2025-07-16,171.35079956054688,0.003925086411351808,1
2025-07-17,172.98062133789062,0.009511608825425233,1
2025-07-18,172.39068603515625,-0.0034104126703420334,1
2025-07-21,171.36080932617188,-0.005974085565007559,1
2025-07-22,167.01129150390625,-0.02538222035346871,1
2025-07-23,170.7608642578125,0.022451013462275737,1
2025-07-24,173.7205352783203,0.01733225603753885,1
2025-07-25,173.48056030273438,-0.0013813851954892487,1
2025-07-28,176.73019409179688,0.018731976559170027,1
2025-07-29,175.49032592773438,-0.007015598949766888,1
2025-07-30,179.2499237060547,0.021423390482894655,1
2025-07-31,177.85006713867188,-0.007809523923024808,1
2025-08-01,173.70053100585938,-0.023331653451539314,1
2025-08-04,179.97982788085938,0.03615013056458749,1
2025-08-05,178.24002075195312,-0.009666678479423485,1
2025-08-06,179.39988708496094,0.006507328309964366,1
2025-08-07,180.74974060058594,0.007524271824015827,1
2025-08-08,182.6795196533203,0.010676524604252391,1
2025-08-11,182.0395965576172,-0.003502982145549449,1
2025-08-12,183.1394805908203,0.006042004344120722,1
2025-08-13,181.56964111328125,-0.008571824450275045,1
2025-08-14,181.99960327148438,0.0023680289037684155,1
2025-08-15,180.42977905273438,-0.008625426597267505,1
2025-08-18,181.98959350585938,0.008644994530914607,1
2025-08-19,175.6203155517578,-0.03499803385129541,1
2025-08-20,175.38034057617188,-0.0013664420020655932,0
2025-08-21,174.96038818359375,-0.002394523760180123,0
2025-08-22,177.97006225585938,0.01720203129126263,0
2025-08-25,179.78985595703125,0.010225279904412465,0
2025-08-26,181.7496337890625,0.01090038045583408,0
2025-08-27,181.57965087890625,-0.0009352586115993766,0
2025-08-28,180.14981079101562,-0.00787445113463825,0
2025-08-29,174.1604766845703,-0.03324640797648848,0
2025-09-02,170.7608642578125,-0.019519999551419476,0
2025-09-03,170.60089111328125,-0.0009368255731577735,0
2025-09-04,171.64077758789062,0.006095434014578904,0
2025-09-05,167.0012969970703,-0.027030176954567886,0
2025-09-08,168.2911376953125,0.007723537011001813,0
2025-09-09,170.74085998535156,0.014556454508461547,0
2025-09-10,177.3101348876953,0.038475118978007705,0
2025-09-11,177.16014099121094,-0.0008459409078864777,0
2025-09-12,177.8101043701172,0.003668790142465017,0
2025-09-15,177.74009704589844,-0.0003937196059062842,0
2025-09-16,174.87026977539062,-0.016146200650305254,0
2025-09-17,170.280517578125,-0.0262466124353834,0
2025-09-18,176.23019409179688,0.03494044179741329,0
2025-09-19,176.66015625,0.0024397757740604042,0
2025-09-22,183.5997772216797,0.03928232103372031,0
2025-09-23,178.42005920410156,-0.028212006005454482,0
2025-09-24,176.96014404296875,-0.008182460916363432,0
2025-09-25,177.68011474609375,0.004068547225810182,0
2025-09-26,178.18008422851562,0.0028138741532013345,0
2025-09-29,181.8398895263672,0.020539923491998513,0
2025-09-30,186.56961059570312,0.02601036044211913,0
2025-10-01,187.22958374023438,0.0035374096693667756,0
2025-10-02,188.87948608398438,0.008812188281308808,1
2025-10-03,187.6095428466797,-0.006723563599384308,1
2025-10-06,185.5296630859375,-0.011086215174256564,1
2025-10-07,185.02969360351562,-0.0026948223486520373,1
2025-10-08,189.09947204589844,0.021995272018898726,1
2025-10-09,192.5592803955078,0.018296234844958237,1
2025-10-10,183.14981079101562,-0.048865313503278496,1
2025-10-13,188.3095245361328,0.028172094324491193,1
2025-10-14,180.0199737548828,-0.044020878931481766,1
2025-10-15,179.8199920654297,-0.0011108861160341599,0
2025-10-16,181.7998809814453,0.01101039374584789,0
2025-10-17,183.20980834960938,0.007755381139704642,0
2025-10-20,182.6298370361328,-0.003165612794975625,0
2025-10-21,181.14991760253906,-0.008103382544775273,0
2025-10-22,180.26995849609375,-0.0048576290737047945,0
2025-10-23,182.1498565673828,0.010428238221011243,0
2025-10-24,186.24961853027344,0.022507632123081045,0
2025-10-27,191.47933959960938,0.028079096808919735,0
2025-10-28,201.01881408691406,0.04981986311030795,0
2025-10-29,207.02847290039062,0.029896001728863864,1
2025-10-30,202.8787078857422,-0.02004441686938907,1
2025-10-31,202.47872924804688,-0.0019715160938454934,1
2025-11-03,206.8684844970703,0.02168008099085683,1
2025-11-04,198.67893981933594,-0.039588169738104084,1
2025-11-05,195.1991424560547,-0.017514676525078765,1
2025-11-06,188.0695343017578,-0.03652479239708739,1
2025-11-07,188.1395263671875,0.0003721605718307597,1
2025-11-10,199.03892517089844,0.05793253025650147,0
2025-11-11,193.1492462158203,-0.029590588624919145,0
2025-11-12,193.78921508789062,0.003313338698486268,0
2025-11-13,186.84959411621094,-0.03581015057278758,0
2025-11-14,190.15940856933594,0.017713789900268395,0
2025-11-17,186.58961486816406,-0.01877263779914551,0
2025-11-18,181.3498992919922,-0.028081496281955554,0
2025-11-19,186.50961303710938,0.028451704496452512,0
2025-11-20,180.62994384765625,-0.03152475142545741,0
2025-11-21,178.8700408935547,-0.009743140680959717,0
2025-11-24,182.5398406982422,0.020516570501995846,0
2025-11-25,177.8101043701172,-0.02591070699981468,0
2025-11-26,180.2499542236328,0.013721660319353957,0
2025-11-28,176.99014282226562,-0.01808494995412202,0
2025-12-01,179.9099884033203,0.01649722145253496,0
2025-12-02,181.4499053955078,0.008559374639807826,0
2025-12-03,179.5800018310547,-0.010305343286772684,0
2025-12-04,183.3800048828125,0.02116050235556166,0
2025-12-05,182.41000366210938,-0.0052895691726204674,0
2025-12-08,185.5500030517578,0.01721396484079274,0
2025-12-09,184.97000122070312,-0.0031258519079242486,0
2025-12-10,183.77999877929688,-0.006433488855235314,0
2025-12-11,180.92999267578125,-0.015507705530775517,0
2025-12-12,175.02000427246094,-0.032664503634346365,0
2025-12-15,176.2899932861328,0.007256250615185866,0
2025-12-16,177.72000122070312,0.00811167955658898,0
